dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,VGG13BN,dog-bird,630,17,5000,0.41583856914807205,0.4568444481937779,0.61139199645568,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_017.npz,50,0.0,0.0,0.06,0.96,100,0.04,0.05,0.07,0.89,250,0.104,0.116,0.172,0.908,500,0.194,0.196,0.266,0.924,1000,0.36,0.349,0.418,0.919,2000,0.5775,0.568,0.6345,0.909
CIFAR10,VGG13BN,dog-bird,630,18,5000,0.42504463835789286,0.45604820505792837,0.6148248378409938,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_018.npz,50,0.06,0.08,0.06,0.94,100,0.05,0.04,0.09,0.89,250,0.116,0.116,0.152,0.904,500,0.2,0.198,0.238,0.934,1000,0.351,0.339,0.396,0.925,2000,0.577,0.5625,0.63,0.9085
CIFAR10,VGG13BN,dog-bird,630,19,5000,0.40053623734099497,0.45198149542325977,0.6069897880235917,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_019.npz,50,0.02,0.04,0.1,0.94,100,0.11,0.09,0.11,0.92,250,0.152,0.156,0.188,0.924,500,0.202,0.202,0.278,0.916,1000,0.355,0.342,0.428,0.926,2000,0.567,0.5625,0.6285,0.9075
CIFAR10,VGG13BN,dog-bird,409,0,5000,0.3288723825315082,0.38703894904955805,0.6074332387293299,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_000.npz,50,0.04,0.04,0.06,0.94,100,0.02,0.02,0.04,0.93,250,0.096,0.084,0.144,0.896,500,0.196,0.194,0.224,0.928,1000,0.328,0.329,0.402,0.912,2000,0.539,0.5315,0.6285,0.894
CIFAR10,VGG13BN,dog-bird,409,1,5000,0.3417985080020219,0.3796021964320878,0.6175882875195314,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_001.npz,50,0.02,0.02,0.14,0.94,100,0.07,0.07,0.12,0.93,250,0.12,0.12,0.18,0.9,500,0.214,0.206,0.314,0.934,1000,0.337,0.334,0.417,0.909,2000,0.526,0.5205,0.626,0.893
CIFAR10,VGG13BN,dog-bird,409,2,5000,0.3508317316281262,0.3962128879765156,0.5918725427149016,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_002.npz,50,0.0,0.0,0.02,0.98,100,0.05,0.06,0.09,0.95,250,0.14,0.136,0.164,0.908,500,0.206,0.202,0.224,0.928,1000,0.329,0.325,0.393,0.909,2000,0.5315,0.5325,0.6115,0.8965
CIFAR10,VGG13BN,dog-bird,409,3,5000,0.33302530576843564,0.3656635582425423,0.5957762815910514,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_003.npz,50,0.06,0.06,0.04,0.94,100,0.06,0.06,0.07,0.92,250,0.084,0.084,0.116,0.936,500,0.166,0.15,0.22,0.924,1000,0.301,0.296,0.387,0.912,2000,0.522,0.5165,0.6125,0.8925
CIFAR10,VGG13BN,dog-bird,409,4,5000,0.33728058838107594,0.38538568440742726,0.599108573724343,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_004.npz,50,0.06,0.06,0.04,0.96,100,0.06,0.06,0.06,0.92,250,0.076,0.092,0.156,0.9,500,0.208,0.196,0.266,0.924,1000,0.307,0.315,0.392,0.907,2000,0.5275,0.531,0.609,0.8885
CIFAR10,VGG13BN,dog-bird,409,5,5000,0.33594163026761226,0.3865173111406925,0.5844087932643517,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_005.npz,50,0.06,0.08,0.08,0.96,100,0.09,0.08,0.11,0.92,250,0.144,0.14,0.164,0.904,500,0.18,0.186,0.228,0.92,1000,0.309,0.306,0.386,0.903,2000,0.531,0.5285,0.6025,0.889
CIFAR10,VGG13BN,dog-bird,409,6,5000,0.3498502313512714,0.39682651218658455,0.6008581453927467,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_006.npz,50,0.0,0.02,0.0,0.96,100,0.04,0.04,0.09,0.94,250,0.1,0.1,0.152,0.896,500,0.184,0.182,0.236,0.924,1000,0.324,0.322,0.396,0.909,2000,0.5375,0.5385,0.6245,0.892
CIFAR10,VGG13BN,dog-bird,409,7,5000,0.2719015520991643,0.31639573735982945,0.519944457373778,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_007.npz,50,0.08,0.08,0.04,0.9,100,0.07,0.07,0.08,0.93,250,0.108,0.112,0.148,0.92,500,0.172,0.176,0.222,0.924,1000,0.274,0.267,0.364,0.914,2000,0.4965,0.482,0.5745,0.892
CIFAR10,VGG13BN,dog-bird,409,8,5000,0.334906175944022,0.375463172682527,0.5792555051862204,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_008.npz,50,0.0,0.0,0.04,0.96,100,0.01,0.01,0.07,0.93,250,0.108,0.112,0.16,0.904,500,0.188,0.176,0.264,0.924,1000,0.334,0.335,0.405,0.911,2000,0.528,0.519,0.608,0.893
CIFAR10,VGG13BN,dog-bird,409,9,5000,0.3731244164484206,0.42049241368369666,0.6288326837773075,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_009.npz,50,0.04,0.04,0.02,0.94,100,0.04,0.05,0.06,0.92,250,0.136,0.136,0.2,0.904,500,0.226,0.232,0.298,0.928,1000,0.352,0.342,0.435,0.907,2000,0.55,0.549,0.633,0.8875
CIFAR10,VGG13BN,dog-bird,409,10,5000,0.3278625189193405,0.3716441396977656,0.582286624763465,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_010.npz,50,0.02,0.02,0.02,0.94,100,0.02,0.02,0.05,0.9,250,0.096,0.096,0.144,0.9,500,0.186,0.176,0.224,0.916,1000,0.315,0.305,0.388,0.911,2000,0.524,0.521,0.6135,0.8885
CIFAR10,VGG13BN,dog-bird,409,11,5000,0.33982910126366267,0.38665966628238685,0.6240296651531868,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_011.npz,50,0.02,0.02,0.06,0.94,100,0.03,0.04,0.05,0.93,250,0.1,0.104,0.164,0.904,500,0.176,0.176,0.268,0.93,1000,0.312,0.31,0.407,0.912,2000,0.5305,0.523,0.6315,0.893
CIFAR10,VGG13BN,dog-bird,409,12,5000,0.37576109520499645,0.41506307154652294,0.6340107878564315,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_012.npz,50,0.06,0.06,0.08,0.98,100,0.06,0.07,0.13,0.91,250,0.136,0.132,0.18,0.9,500,0.192,0.188,0.248,0.932,1000,0.334,0.324,0.415,0.917,2000,0.5455,0.541,0.641,0.8955
CIFAR10,VGG13BN,dog-bird,409,13,5000,0.33496715578621533,0.36237785692711433,0.560089545923582,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_013.npz,50,0.02,0.02,0.08,0.92,100,0.01,0.01,0.05,0.95,250,0.072,0.08,0.152,0.916,500,0.174,0.168,0.238,0.928,1000,0.311,0.298,0.373,0.915,2000,0.5285,0.518,0.598,0.892
CIFAR10,VGG13BN,dog-bird,409,14,5000,0.36665149305723077,0.4038514643780586,0.6233980782479231,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_014.npz,50,0.02,0.02,0.04,0.98,100,0.07,0.08,0.09,0.91,250,0.116,0.128,0.168,0.916,500,0.2,0.198,0.28,0.916,1000,0.311,0.304,0.399,0.909,2000,0.5415,0.5335,0.6285,0.891
CIFAR10,VGG13BN,dog-bird,409,15,5000,0.3395050688680519,0.37702510781700443,0.6159431872937274,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_015.npz,50,0.02,0.02,0.04,0.96,100,0.06,0.06,0.09,0.89,250,0.104,0.108,0.132,0.924,500,0.198,0.198,0.252,0.928,1000,0.301,0.292,0.398,0.909,2000,0.5295,0.521,0.6325,0.892
CIFAR10,VGG13BN,dog-bird,409,16,5000,0.32449043818430473,0.3887003153240126,0.5960405074896205,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_016.npz,50,0.02,0.02,0.02,0.98,100,0.07,0.07,0.07,0.91,250,0.116,0.116,0.172,0.9,500,0.192,0.182,0.224,0.92,1000,0.318,0.311,0.371,0.909,2000,0.529,0.528,0.609,0.889
CIFAR10,VGG13BN,dog-bird,409,17,5000,0.31990405473515493,0.36875010111800405,0.5914537966501517,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_017.npz,50,0.02,0.02,0.02,0.98,100,0.05,0.05,0.09,0.93,250,0.12,0.136,0.16,0.908,500,0.178,0.184,0.232,0.928,1000,0.315,0.318,0.401,0.914,2000,0.5185,0.5175,0.6055,0.8975
CIFAR10,VGG13BN,dog-bird,409,18,5000,0.37072935561387205,0.40137874955915,0.6217008656680346,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_018.npz,50,0.1,0.1,0.08,0.94,100,0.09,0.09,0.11,0.93,250,0.1,0.1,0.184,0.928,500,0.186,0.174,0.26,0.912,1000,0.315,0.307,0.388,0.907,2000,0.542,0.5345,0.6345,0.8925
CIFAR10,VGG13BN,dog-bird,409,19,5000,0.3308900624069701,0.38310759154830376,0.6076374959214998,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_409/heldout_019.npz,50,0.06,0.06,0.1,0.96,100,0.09,0.09,0.12,0.92,250,0.132,0.124,0.168,0.912,500,0.204,0.19,0.274,0.928,1000,0.314,0.296,0.405,0.912,2000,0.5315,0.523,0.626,0.8925
CIFAR10,VGG13BN,dog-bird,2270,0,5000,0.5024606898026207,0.5236001717085734,0.6845334080853362,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_000.npz,50,0.1,0.08,0.2,0.92,100,0.12,0.12,0.16,0.98,250,0.16,0.16,0.2,0.964,500,0.238,0.244,0.256,0.95,1000,0.402,0.391,0.446,0.952,2000,0.612,0.596,0.678,0.9375
CIFAR10,VGG13BN,dog-bird,2270,1,5000,0.4550093106374263,0.47387346263493846,0.6553969486158779,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_001.npz,50,0.06,0.06,0.12,0.94,100,0.09,0.08,0.1,0.96,250,0.136,0.128,0.196,0.968,500,0.184,0.182,0.252,0.952,1000,0.358,0.339,0.456,0.941,2000,0.576,0.555,0.6495,0.934
CIFAR10,VGG13BN,dog-bird,2270,2,5000,0.441327312362747,0.47259579791183226,0.6252168239526731,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_002.npz,50,0.06,0.06,0.02,0.98,100,0.06,0.06,0.02,0.97,250,0.18,0.18,0.172,0.976,500,0.234,0.232,0.266,0.946,1000,0.359,0.349,0.411,0.952,2000,0.587,0.573,0.649,0.932
CIFAR10,VGG13BN,dog-bird,2270,3,5000,0.42653855659670536,0.45277470332698827,0.6319511945580477,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_003.npz,50,0.08,0.08,0.14,0.96,100,0.13,0.12,0.15,0.95,250,0.172,0.168,0.212,0.948,500,0.246,0.234,0.304,0.946,1000,0.357,0.35,0.426,0.953,2000,0.566,0.553,0.6435,0.935
CIFAR10,VGG13BN,dog-bird,2270,4,5000,0.45715686806504424,0.4865408140536326,0.6395923313756934,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_004.npz,50,0.0,0.0,0.02,0.98,100,0.05,0.05,0.08,0.95,250,0.108,0.108,0.176,0.968,500,0.198,0.192,0.24,0.952,1000,0.354,0.335,0.424,0.941,2000,0.5845,0.5755,0.6445,0.93
CIFAR10,VGG13BN,dog-bird,2270,5,5000,0.4461230828824103,0.48121819512072767,0.6327007262040293,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_005.npz,50,0.12,0.12,0.14,0.94,100,0.1,0.11,0.13,0.94,250,0.172,0.176,0.204,0.964,500,0.222,0.224,0.262,0.948,1000,0.362,0.345,0.4,0.945,2000,0.575,0.5635,0.644,0.935
CIFAR10,VGG13BN,dog-bird,2270,6,5000,0.5056460818118708,0.5251108672124347,0.663245945217838,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_006.npz,50,0.02,0.02,0.06,0.94,100,0.12,0.12,0.14,0.91,250,0.196,0.204,0.208,0.96,500,0.26,0.26,0.29,0.94,1000,0.39,0.386,0.435,0.944,2000,0.609,0.6,0.6655,0.9335
CIFAR10,VGG13BN,dog-bird,2270,7,5000,0.38177888932505605,0.4224911908836476,0.5698804185072167,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_007.npz,50,0.02,0.02,0.04,0.92,100,0.06,0.07,0.09,0.94,250,0.124,0.128,0.18,0.976,500,0.2,0.208,0.25,0.956,1000,0.357,0.34,0.41,0.936,2000,0.554,0.537,0.6115,0.93
CIFAR10,VGG13BN,dog-bird,2270,8,5000,0.4505462925011431,0.4798548111301925,0.6337708561988344,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_008.npz,50,0.06,0.04,0.04,0.94,100,0.07,0.07,0.08,0.97,250,0.112,0.116,0.18,0.952,500,0.196,0.192,0.26,0.952,1000,0.37,0.355,0.431,0.951,2000,0.583,0.5695,0.653,0.9325
CIFAR10,VGG13BN,dog-bird,2270,9,5000,0.4623772825420791,0.4953379306574054,0.6562613430342039,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_009.npz,50,0.02,0.02,0.08,0.98,100,0.08,0.07,0.1,0.96,250,0.14,0.148,0.176,0.964,500,0.22,0.214,0.272,0.946,1000,0.377,0.368,0.426,0.943,2000,0.5895,0.576,0.655,0.9355
CIFAR10,VGG13BN,dog-bird,2270,10,5000,0.45326974488775856,0.4762664798826592,0.6333513075740521,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_010.npz,50,0.02,0.02,0.1,0.94,100,0.06,0.05,0.07,0.95,250,0.144,0.148,0.176,0.984,500,0.218,0.224,0.268,0.948,1000,0.377,0.361,0.44,0.942,2000,0.593,0.5795,0.651,0.93
CIFAR10,VGG13BN,dog-bird,2270,11,5000,0.4723267732899459,0.4952310423692417,0.6759656319986251,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_011.npz,50,0.02,0.04,0.08,0.92,100,0.08,0.08,0.14,0.95,250,0.168,0.168,0.228,0.96,500,0.24,0.248,0.324,0.956,1000,0.372,0.358,0.452,0.944,2000,0.588,0.5785,0.664,0.9325
CIFAR10,VGG13BN,dog-bird,2270,12,5000,0.4773073672312604,0.4954169798806794,0.6672264720010591,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_012.npz,50,0.06,0.06,0.04,0.98,100,0.12,0.11,0.12,0.95,250,0.152,0.156,0.172,0.964,500,0.216,0.22,0.25,0.95,1000,0.352,0.341,0.405,0.947,2000,0.584,0.5685,0.662,0.9365
CIFAR10,VGG13BN,dog-bird,2270,13,5000,0.3948926151228726,0.4221388548375542,0.5814354160574168,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_013.npz,50,0.04,0.04,0.06,0.96,100,0.04,0.04,0.04,0.97,250,0.116,0.116,0.156,0.972,500,0.216,0.216,0.268,0.954,1000,0.354,0.343,0.404,0.943,2000,0.5565,0.5435,0.6085,0.9305
CIFAR10,VGG13BN,dog-bird,2270,14,5000,0.4764970102443954,0.49643214968128596,0.6607076831323075,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_014.npz,50,0.02,0.02,0.06,0.98,100,0.04,0.05,0.07,0.93,250,0.104,0.104,0.156,0.972,500,0.196,0.192,0.274,0.938,1000,0.363,0.345,0.406,0.934,2000,0.5835,0.5775,0.6415,0.9315
CIFAR10,VGG13BN,dog-bird,2270,15,5000,0.4686955140097054,0.49083446865737873,0.6743866359354656,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_015.npz,50,0.04,0.04,0.1,0.96,100,0.03,0.03,0.11,0.94,250,0.144,0.144,0.172,0.952,500,0.198,0.208,0.28,0.958,1000,0.361,0.349,0.441,0.938,2000,0.588,0.573,0.6705,0.9325
CIFAR10,VGG13BN,dog-bird,2270,16,5000,0.46224105341511346,0.4874245464089819,0.6514064626962585,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_016.npz,50,0.04,0.04,0.08,0.98,100,0.08,0.08,0.12,0.93,250,0.148,0.148,0.156,0.968,500,0.202,0.2,0.242,0.948,1000,0.368,0.36,0.413,0.938,2000,0.592,0.584,0.648,0.933
CIFAR10,VGG13BN,dog-bird,2270,17,5000,0.4974527939973435,0.5199073096922923,0.6816301044492041,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_017.npz,50,0.1,0.1,0.12,0.94,100,0.11,0.1,0.12,0.95,250,0.124,0.12,0.192,0.972,500,0.232,0.222,0.29,0.948,1000,0.368,0.356,0.452,0.934,2000,0.6115,0.6025,0.677,0.9325
CIFAR10,VGG13BN,dog-bird,2270,18,5000,0.47953202479082463,0.49761853174474147,0.6706966544118665,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_018.npz,50,0.08,0.08,0.16,0.96,100,0.13,0.12,0.12,0.93,250,0.18,0.172,0.2,0.96,500,0.238,0.238,0.298,0.956,1000,0.376,0.358,0.444,0.938,2000,0.591,0.577,0.6585,0.931
CIFAR10,VGG13BN,dog-bird,2270,19,5000,0.4600652811561467,0.4841111099244445,0.6562074969042997,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_2270/heldout_019.npz,50,0.06,0.06,0.12,0.96,100,0.13,0.13,0.17,0.96,250,0.172,0.176,0.196,0.972,500,0.248,0.246,0.32,0.94,1000,0.38,0.375,0.457,0.945,2000,0.584,0.5705,0.6575,0.933
CIFAR10,VGG13BN,dog-bird,9870,0,5000,0.2876745014864946,0.36482033673681363,0.5931664395026577,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_000.npz,50,0.02,0.02,0.06,0.92,100,0.06,0.07,0.08,0.89,250,0.12,0.108,0.144,0.896,500,0.19,0.194,0.238,0.92,1000,0.34,0.333,0.405,0.897,2000,0.5345,0.5295,0.618,0.8775
CIFAR10,VGG13BN,dog-bird,9870,1,5000,0.27108829864455214,0.34125655470626226,0.5813424350616974,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_001.npz,50,0.02,0.02,0.14,0.92,100,0.06,0.06,0.14,0.91,250,0.12,0.124,0.18,0.904,500,0.19,0.188,0.282,0.92,1000,0.313,0.305,0.399,0.898,2000,0.5025,0.4985,0.597,0.8775
CIFAR10,VGG13BN,dog-bird,9870,2,5000,0.30924692768180384,0.36753041886121685,0.575318224676729,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_002.npz,50,0.06,0.06,0.04,0.96,100,0.1,0.1,0.08,0.89,250,0.132,0.132,0.176,0.9,500,0.222,0.218,0.25,0.91,1000,0.334,0.33,0.398,0.9,2000,0.528,0.523,0.6025,0.8775
CIFAR10,VGG13BN,dog-bird,9870,3,5000,0.27587586013742,0.33047098259483937,0.5699415311496614,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_003.npz,50,0.04,0.04,0.04,0.9,100,0.06,0.06,0.07,0.9,250,0.096,0.088,0.12,0.916,500,0.174,0.166,0.206,0.914,1000,0.294,0.285,0.368,0.899,2000,0.513,0.5075,0.6025,0.872
CIFAR10,VGG13BN,dog-bird,9870,4,5000,0.2718285319036254,0.3458399686175988,0.5641937069837483,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_004.npz,50,0.06,0.06,0.06,0.9,100,0.05,0.06,0.05,0.89,250,0.076,0.084,0.144,0.908,500,0.196,0.19,0.236,0.918,1000,0.304,0.302,0.38,0.895,2000,0.5065,0.5115,0.584,0.874
CIFAR10,VGG13BN,dog-bird,9870,5,5000,0.22525182632927154,0.32207475400299024,0.5197341553493662,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_005.npz,50,0.06,0.06,0.06,0.9,100,0.05,0.05,0.07,0.91,250,0.112,0.104,0.132,0.892,500,0.15,0.166,0.204,0.924,1000,0.278,0.277,0.354,0.897,2000,0.5005,0.5045,0.583,0.878
CIFAR10,VGG13BN,dog-bird,9870,6,5000,0.28963725199537604,0.35839981347199273,0.5716007317600293,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_006.npz,50,0.0,0.0,0.0,0.9,100,0.05,0.05,0.09,0.88,250,0.1,0.096,0.148,0.912,500,0.184,0.182,0.224,0.906,1000,0.306,0.302,0.393,0.905,2000,0.5245,0.526,0.6015,0.8785
CIFAR10,VGG13BN,dog-bird,9870,7,5000,0.20940454568695838,0.2821382932375317,0.489348597301944,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_007.npz,50,0.08,0.08,0.06,0.94,100,0.05,0.07,0.1,0.92,250,0.116,0.116,0.144,0.904,500,0.164,0.156,0.214,0.916,1000,0.262,0.263,0.351,0.894,2000,0.476,0.4765,0.557,0.8775
CIFAR10,VGG13BN,dog-bird,9870,8,5000,0.27595735695082174,0.3408462972498519,0.5521793147591724,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_008.npz,50,0.0,0.0,0.06,0.92,100,0.03,0.03,0.05,0.89,250,0.104,0.1,0.156,0.904,500,0.178,0.184,0.246,0.916,1000,0.328,0.32,0.39,0.9,2000,0.5095,0.503,0.5935,0.879
CIFAR10,VGG13BN,dog-bird,9870,9,5000,0.3006746484740918,0.37770113312404524,0.5933474311898974,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_009.npz,50,0.04,0.04,0.06,0.92,100,0.04,0.04,0.06,0.9,250,0.136,0.132,0.2,0.904,500,0.232,0.234,0.28,0.928,1000,0.338,0.331,0.42,0.896,2000,0.53,0.5315,0.6085,0.8755
CIFAR10,VGG13BN,dog-bird,9870,10,5000,0.2714592660231176,0.3374364009214561,0.5526156464886259,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_010.npz,50,0.02,0.02,0.04,0.94,100,0.01,0.04,0.06,0.9,250,0.08,0.08,0.136,0.904,500,0.172,0.164,0.198,0.918,1000,0.3,0.3,0.374,0.9,2000,0.5085,0.5125,0.592,0.873
CIFAR10,VGG13BN,dog-bird,9870,11,5000,0.2654510460558537,0.343151398174056,0.5878795917071837,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_011.npz,50,0.02,0.02,0.04,0.9,100,0.04,0.04,0.06,0.91,250,0.104,0.108,0.164,0.884,500,0.174,0.17,0.24,0.928,1000,0.299,0.293,0.398,0.905,2000,0.511,0.506,0.6085,0.88
CIFAR10,VGG13BN,dog-bird,9870,12,5000,0.3260572909224009,0.3810448808417952,0.6119962751038512,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_9870/heldout_012.npz,50,0.06,0.04,0.08,0.96,100,0.05,0.07,0.1,0.91,250,0.14,0.136,0.172,0.884,500,0.204,0.202,0.26,0.898,1000,0.331,0.32,0.411,0.893,2000,0.5335,0.5345,0.626,0.8725
