selection,epoch,group,point,coord1,coord2,target_index,victim_id
dpp,50,adv_class,0,0.8519551157951355,-0.6751759052276611,3741,0
dpp,50,adv_class,1,0.8316449522972107,-0.4590250849723816,3741,0
dpp,50,adv_class,2,1.3526263236999512,-0.3975412845611572,3741,0
dpp,50,adv_class,3,1.264672875404358,-0.006331928540021181,3741,0
dpp,50,adv_class,4,1.2359732389450073,-0.3521499037742615,3741,0
dpp,50,adv_class,5,0.9088643193244934,-0.6964626312255859,3741,0
dpp,50,adv_class,6,0.7321451306343079,0.2197234183549881,3741,0
dpp,50,adv_class,7,1.4423421621322632,-0.19015131890773773,3741,0
dpp,50,adv_class,8,0.7064142227172852,-0.8983752727508545,3741,0
dpp,50,adv_class,9,0.5754216909408569,-0.6866636276245117,3741,0
dpp,50,adv_class,10,1.044028639793396,-0.7096459269523621,3741,0
dpp,50,adv_class,11,0.8473843336105347,0.20763030648231506,3741,0
dpp,50,adv_class,12,0.7379390001296997,-0.20202404260635376,3741,0
dpp,50,adv_class,13,1.5647896528244019,-0.512588620185852,3741,0
dpp,50,adv_class,14,0.8196991086006165,0.633155107498169,3741,0
dpp,50,adv_class,15,1.1190205812454224,0.10584307461977005,3741,0
dpp,50,adv_class,16,1.2633763551712036,-0.41745463013648987,3741,0
dpp,50,adv_class,17,1.3601940870285034,0.7104781866073608,3741,0
dpp,50,adv_class,18,1.5386112928390503,0.32440662384033203,3741,0
dpp,50,adv_class,19,0.5179520845413208,0.4004533886909485,3741,0
dpp,50,adv_class,20,1.0827202796936035,-1.0197604894638062,3741,0
dpp,50,adv_class,21,1.2205982208251953,0.2368815541267395,3741,0
dpp,50,adv_class,22,0.8158932328224182,-0.1669176071882248,3741,0
dpp,50,adv_class,23,1.1968508958816528,0.3225598633289337,3741,0
dpp,50,adv_class,24,0.8097944259643555,-0.7728985548019409,3741,0
dpp,50,adv_class,25,1.1313114166259766,0.45098233222961426,3741,0
dpp,50,adv_class,26,0.23766504228115082,-1.3106354475021362,3741,0
dpp,50,adv_class,27,0.5066683888435364,0.1967906653881073,3741,0
dpp,50,adv_class,28,0.9225910902023315,-0.6936898827552795,3741,0
dpp,50,adv_class,29,1.330392599105835,0.018654273822903633,3741,0
dpp,50,adv_class,30,0.8664803504943848,-0.14038723707199097,3741,0
dpp,50,adv_class,31,1.4169223308563232,-0.12005516141653061,3741,0
dpp,50,adv_class,32,1.2658743858337402,-0.08502459526062012,3741,0
dpp,50,adv_class,33,0.7688090801239014,0.3375253975391388,3741,0
dpp,50,adv_class,34,0.2983814477920532,-0.3848210275173187,3741,0
dpp,50,adv_class,35,1.0858627557754517,0.6180559992790222,3741,0
dpp,50,adv_class,36,1.2599897384643555,0.12264100462198257,3741,0
dpp,50,adv_class,37,0.8266303539276123,0.18898546695709229,3741,0
dpp,50,adv_class,38,0.5361661314964294,0.7098260521888733,3741,0
dpp,50,adv_class,39,0.8222419619560242,-0.216630220413208,3741,0
dpp,50,adv_class,40,1.1619668006896973,0.2086164355278015,3741,0
dpp,50,adv_class,41,1.5385963916778564,1.062682032585144,3741,0
dpp,50,adv_class,42,0.647192656993866,0.7055584192276001,3741,0
dpp,50,adv_class,43,0.6139338612556458,-0.24808447062969208,3741,0
dpp,50,adv_class,44,0.3909512162208557,0.28760626912117004,3741,0
dpp,50,adv_class,45,1.0789622068405151,-0.43742382526397705,3741,0
dpp,50,adv_class,46,0.981318473815918,-0.4243292808532715,3741,0
dpp,50,adv_class,47,1.2467635869979858,0.8886673450469971,3741,0
dpp,50,adv_class,48,1.8766872882843018,0.6228893399238586,3741,0
dpp,50,adv_class,49,1.3351447582244873,-0.17412084341049194,3741,0
dpp,50,adv_class,50,0.9209786653518677,-0.39752912521362305,3741,0
dpp,50,adv_class,51,0.7264277935028076,-0.3036389946937561,3741,0
dpp,50,adv_class,52,-0.14768926799297333,-0.588114857673645,3741,0
dpp,50,adv_class,53,0.9348220229148865,-0.5672324299812317,3741,0
dpp,50,adv_class,54,0.9452466368675232,0.49121516942977905,3741,0
dpp,50,adv_class,55,1.0522202253341675,0.5351225137710571,3741,0
dpp,50,adv_class,56,0.3726719617843628,-0.2096208930015564,3741,0
dpp,50,adv_class,57,0.511120080947876,-0.5586094260215759,3741,0
dpp,50,adv_class,58,0.5980627536773682,0.20758666098117828,3741,0
dpp,50,adv_class,59,1.0448367595672607,0.17791695892810822,3741,0
dpp,50,adv_class,60,1.355224847793579,-0.4045586884021759,3741,0
dpp,50,adv_class,61,1.916885256767273,1.5673377513885498,3741,0
dpp,50,adv_class,62,1.2960140705108643,-0.2097700983285904,3741,0
dpp,50,adv_class,63,0.18320578336715698,-0.022908629849553108,3741,0
dpp,50,adv_class,64,0.9267961382865906,-0.11763197183609009,3741,0
dpp,50,adv_class,65,0.5582926273345947,-0.21949365735054016,3741,0
dpp,50,adv_class,66,1.481224775314331,0.1963523030281067,3741,0
dpp,50,adv_class,67,0.46719908714294434,0.5476061105728149,3741,0
dpp,50,adv_class,68,0.7157496809959412,-0.4019983410835266,3741,0
dpp,50,adv_class,69,0.7882866263389587,-0.6924939155578613,3741,0
dpp,50,adv_class,70,0.9481430649757385,-0.038153667002916336,3741,0
dpp,50,adv_class,71,0.4828212261199951,-1.298608660697937,3741,0
dpp,50,adv_class,72,0.5002662539482117,-0.7776464223861694,3741,0
dpp,50,adv_class,73,1.3703396320343018,0.31032368540763855,3741,0
dpp,50,adv_class,74,1.0055129528045654,0.39684680104255676,3741,0
dpp,50,adv_class,75,0.829484760761261,-0.14365679025650024,3741,0
dpp,50,adv_class,76,0.4774949252605438,0.8926692605018616,3741,0
dpp,50,adv_class,77,1.2612336874008179,0.4365537464618683,3741,0
dpp,50,adv_class,78,1.404298186302185,-0.021065223962068558,3741,0
dpp,50,adv_class,79,1.2444071769714355,-0.3553639054298401,3741,0
dpp,50,adv_class,80,0.8117132782936096,0.3667113184928894,3741,0
dpp,50,adv_class,81,1.6505600214004517,-0.36653372645378113,3741,0
dpp,50,adv_class,82,0.9365193843841553,1.2032259702682495,3741,0
dpp,50,adv_class,83,0.7203300595283508,0.07409688085317612,3741,0
dpp,50,adv_class,84,1.6263446807861328,0.13201910257339478,3741,0
dpp,50,adv_class,85,0.6313409805297852,0.10876321792602539,3741,0
dpp,50,adv_class,86,0.6216402649879456,-0.6094582676887512,3741,0
dpp,50,adv_class,87,0.8979843854904175,-0.33601006865501404,3741,0
dpp,50,adv_class,88,0.8319448232650757,0.6671950817108154,3741,0
dpp,50,adv_class,89,1.0150948762893677,0.00790676474571228,3741,0
dpp,50,adv_class,90,1.2111496925354004,0.9767301082611084,3741,0
dpp,50,adv_class,91,0.5922902822494507,-0.283849835395813,3741,0
dpp,50,adv_class,92,0.80750572681427,0.16432613134384155,3741,0
dpp,50,adv_class,93,1.1020290851593018,-0.5926750898361206,3741,0
dpp,50,adv_class,94,1.3129539489746094,0.5089983940124512,3741,0
dpp,50,adv_class,95,1.102539300918579,0.18297027051448822,3741,0
dpp,50,adv_class,96,1.6516432762145996,-0.13261711597442627,3741,0
dpp,50,adv_class,97,0.27622440457344055,-0.3970648944377899,3741,0
dpp,50,adv_class,98,1.2567517757415771,-0.13790278136730194,3741,0
dpp,50,adv_class,99,0.5684241056442261,-0.5826748609542847,3741,0
dpp,50,adv_class,100,0.9064735174179077,-0.533845067024231,3741,0
dpp,50,adv_class,101,1.3932483196258545,0.4476667046546936,3741,0
dpp,50,adv_class,102,1.3306338787078857,0.2749498188495636,3741,0
dpp,50,adv_class,103,1.133742332458496,-0.1055317223072052,3741,0
dpp,50,adv_class,104,0.9578062295913696,-0.6460607051849365,3741,0
dpp,50,adv_class,105,0.9078233242034912,0.021419286727905273,3741,0
dpp,50,adv_class,106,1.4985113143920898,0.28016969561576843,3741,0
dpp,50,adv_class,107,1.2651002407073975,0.0053137727081775665,3741,0
dpp,50,adv_class,108,0.6890362501144409,0.35790762305259705,3741,0
dpp,50,adv_class,109,0.30993038415908813,-0.797061026096344,3741,0
dpp,50,adv_class,110,0.8314181566238403,-0.2708587050437927,3741,0
dpp,50,adv_class,111,0.9318372011184692,0.18460887670516968,3741,0
dpp,50,adv_class,112,1.039854645729065,-0.15092439949512482,3741,0
dpp,50,adv_class,113,0.9546692967414856,0.6699775457382202,3741,0
dpp,50,adv_class,114,1.479422688484192,-0.09228719770908356,3741,0
dpp,50,adv_class,115,1.3943955898284912,0.1840779185295105,3741,0
dpp,50,adv_class,116,0.7917189598083496,-0.16105055809020996,3741,0
dpp,50,adv_class,117,0.9270875453948975,0.030574530363082886,3741,0
dpp,50,adv_class,118,0.8486950993537903,-0.443968266248703,3741,0
dpp,50,adv_class,119,0.9133270978927612,0.13061626255512238,3741,0
dpp,50,adv_class,120,1.3940978050231934,-0.5737453103065491,3741,0
dpp,50,adv_class,121,0.6183033585548401,-0.6683729887008667,3741,0
dpp,50,adv_class,122,0.16135680675506592,-0.3924519121646881,3741,0
dpp,50,adv_class,123,0.5612840056419373,0.7956266403198242,3741,0
dpp,50,adv_class,124,1.3573046922683716,0.17075291275978088,3741,0
dpp,50,adv_class,125,0.5240911841392517,0.1500697135925293,3741,0
dpp,50,adv_class,126,1.409924864768982,0.5370728373527527,3741,0
dpp,50,adv_class,127,1.0593355894088745,0.2752590477466583,3741,0
dpp,50,adv_class,128,0.8121423721313477,0.1644904464483261,3741,0
dpp,50,adv_class,129,1.1432260274887085,-0.21747276186943054,3741,0
dpp,50,adv_class,130,1.423891305923462,-0.11079935729503632,3741,0
dpp,50,adv_class,131,1.2009388208389282,-0.8318082690238953,3741,0
dpp,50,adv_class,132,1.1750054359436035,-0.09084904193878174,3741,0
dpp,50,adv_class,133,0.788191556930542,0.022589728236198425,3741,0
dpp,50,adv_class,134,1.7602308988571167,0.6341036558151245,3741,0
dpp,50,adv_class,135,0.35380950570106506,-0.3402770757675171,3741,0
dpp,50,adv_class,136,1.2004649639129639,0.11275080591440201,3741,0
dpp,50,adv_class,137,1.3867263793945312,0.04670374467968941,3741,0
dpp,50,adv_class,138,0.9989845752716064,0.3516300618648529,3741,0
dpp,50,adv_class,139,1.4516302347183228,0.8388053774833679,3741,0
dpp,50,adv_class,140,1.549458384513855,-1.1752636432647705,3741,0
dpp,50,adv_class,141,1.0842034816741943,1.0880266427993774,3741,0
dpp,50,adv_class,142,0.7598049640655518,0.5160008072853088,3741,0
dpp,50,adv_class,143,1.7918654680252075,-0.08394394814968109,3741,0
dpp,50,adv_class,144,1.9697251319885254,0.33065277338027954,3741,0
dpp,50,adv_class,145,1.217232584953308,0.20913705229759216,3741,0
dpp,50,adv_class,146,1.053460955619812,0.22144247591495514,3741,0
dpp,50,adv_class,147,0.732089638710022,0.38640451431274414,3741,0
dpp,50,adv_class,148,0.9575846195220947,0.0005913825589232147,3741,0
dpp,50,adv_class,149,0.8352581262588501,-0.4122743010520935,3741,0
dpp,50,adv_class,150,1.6939679384231567,-0.5362208485603333,3741,0
dpp,50,adv_class,151,1.1052641868591309,-0.05071893706917763,3741,0
dpp,50,adv_class,152,0.8128609657287598,0.6242080926895142,3741,0
dpp,50,adv_class,153,0.5481858849525452,-0.10072474181652069,3741,0
dpp,50,adv_class,154,1.309935450553894,-0.13694331049919128,3741,0
dpp,50,adv_class,155,1.1863616704940796,0.8780958652496338,3741,0
dpp,50,adv_class,156,0.7049469947814941,-0.8975880146026611,3741,0
dpp,50,adv_class,157,1.4078819751739502,-0.3987824022769928,3741,0
dpp,50,adv_class,158,1.3050638437271118,0.21486300230026245,3741,0
dpp,50,adv_class,159,1.1194058656692505,-0.7389912009239197,3741,0
dpp,50,adv_class,160,0.8479577898979187,-0.555289626121521,3741,0
dpp,50,adv_class,161,0.37659919261932373,-0.11507198959589005,3741,0
dpp,50,adv_class,162,0.5643907785415649,-0.08947815001010895,3741,0
dpp,50,adv_class,163,1.1481549739837646,-0.7455133199691772,3741,0
dpp,50,adv_class,164,0.49175211787223816,-0.5054072737693787,3741,0
dpp,50,adv_class,165,0.16963200271129608,0.41735708713531494,3741,0
dpp,50,adv_class,166,1.0809522867202759,0.23302781581878662,3741,0
dpp,50,adv_class,167,0.7844013571739197,0.9231845736503601,3741,0
dpp,50,adv_class,168,0.1646208018064499,-0.17092078924179077,3741,0
dpp,50,adv_class,169,0.8134211301803589,-1.1953192949295044,3741,0
dpp,50,adv_class,170,1.2319003343582153,-0.04069093242287636,3741,0
dpp,50,adv_class,171,0.7108427286148071,0.2939714193344116,3741,0
dpp,50,adv_class,172,0.8704015016555786,-0.014786898158490658,3741,0
dpp,50,adv_class,173,0.7391952276229858,0.5984300374984741,3741,0
dpp,50,adv_class,174,0.9520527124404907,0.4588931202888489,3741,0
dpp,50,adv_class,175,1.2752251625061035,0.322244793176651,3741,0
dpp,50,adv_class,176,0.7161362171173096,0.22807787358760834,3741,0
dpp,50,adv_class,177,1.5388070344924927,-0.07686065882444382,3741,0
dpp,50,adv_class,178,0.9666928648948669,-0.5857515335083008,3741,0
dpp,50,adv_class,179,1.5782567262649536,0.40375906229019165,3741,0
dpp,50,adv_class,180,1.8142927885055542,0.43116870522499084,3741,0
dpp,50,adv_class,181,1.351965308189392,0.6131584644317627,3741,0
dpp,50,adv_class,182,1.046264410018921,0.05040978267788887,3741,0
dpp,50,adv_class,183,1.5387626886367798,0.42495042085647583,3741,0
dpp,50,adv_class,184,1.2502400875091553,-0.5220101475715637,3741,0
dpp,50,adv_class,185,0.5409741401672363,0.5111845135688782,3741,0
dpp,50,adv_class,186,1.187338948249817,0.3837246894836426,3741,0
dpp,50,adv_class,187,0.3767652213573456,-1.0793367624282837,3741,0
dpp,50,adv_class,188,0.3274119794368744,-0.4572466313838959,3741,0
dpp,50,adv_class,189,0.6561123728752136,0.48608890175819397,3741,0
dpp,50,adv_class,190,0.39641237258911133,0.3093133866786957,3741,0
dpp,50,adv_class,191,1.2761945724487305,-0.07066813856363297,3741,0
dpp,50,adv_class,192,1.7587075233459473,0.40268832445144653,3741,0
dpp,50,adv_class,193,1.29039466381073,0.9406323432922363,3741,0
dpp,50,adv_class,194,0.880443274974823,0.3160023093223572,3741,0
dpp,50,adv_class,195,1.1634583473205566,-0.31848248839378357,3741,0
dpp,50,adv_class,196,1.0263679027557373,0.42947840690612793,3741,0
dpp,50,adv_class,197,0.8717236518859863,0.8915766477584839,3741,0
dpp,50,adv_class,198,1.1992348432540894,0.6934467554092407,3741,0
dpp,50,adv_class,199,1.2622647285461426,-0.07068214565515518,3741,0
dpp,50,adv_class,200,0.4311351776123047,0.8967383503913879,3741,0
dpp,50,adv_class,201,1.1557565927505493,0.010894136503338814,3741,0
dpp,50,adv_class,202,0.8949906229972839,-0.4662686288356781,3741,0
dpp,50,adv_class,203,0.5459219217300415,-0.7662551403045654,3741,0
dpp,50,adv_class,204,1.2193759679794312,0.7081125378608704,3741,0
dpp,50,adv_class,205,1.348798394203186,-0.05715446546673775,3741,0
dpp,50,adv_class,206,1.9564201831817627,-0.13805502653121948,3741,0
dpp,50,adv_class,207,1.875975251197815,0.06881410628557205,3741,0
dpp,50,adv_class,208,1.4101579189300537,0.7859845161437988,3741,0
dpp,50,adv_class,209,1.9687060117721558,0.9660170078277588,3741,0
dpp,50,adv_class,210,0.7140340805053711,0.4470313489437103,3741,0
dpp,50,adv_class,211,0.4780839681625366,-0.415823757648468,3741,0
dpp,50,adv_class,212,1.1704329252243042,-0.007328530307859182,3741,0
dpp,50,adv_class,213,1.148499608039856,-0.3363391160964966,3741,0
dpp,50,adv_class,214,1.1475639343261719,-1.5083491802215576,3741,0
dpp,50,adv_class,215,0.4445234537124634,-0.10589366406202316,3741,0
dpp,50,adv_class,216,1.2984586954116821,-0.3810039162635803,3741,0
dpp,50,adv_class,217,1.0223637819290161,-0.20052842795848846,3741,0
dpp,50,adv_class,218,0.5208660364151001,0.6136947870254517,3741,0
dpp,50,adv_class,219,0.9319891929626465,-0.13663165271282196,3741,0
dpp,50,adv_class,220,1.097678303718567,-0.07989367097616196,3741,0
dpp,50,adv_class,221,1.07781982421875,-0.08954105526208878,3741,0
dpp,50,adv_class,222,1.11958646774292,-0.06196172535419464,3741,0
dpp,50,adv_class,223,0.7041478753089905,-0.07260464876890182,3741,0
dpp,50,adv_class,224,0.6919738054275513,0.5149252414703369,3741,0
dpp,50,adv_class,225,1.3986684083938599,-0.8883400559425354,3741,0
dpp,50,adv_class,226,1.4762083292007446,0.5067765712738037,3741,0
dpp,50,adv_class,227,0.9286845922470093,-0.2554827332496643,3741,0
dpp,50,adv_class,228,1.6843881607055664,-0.761654794216156,3741,0
dpp,50,adv_class,229,0.5062520503997803,0.20075801014900208,3741,0
dpp,50,adv_class,230,1.0814247131347656,-0.018477877601981163,3741,0
dpp,50,adv_class,231,0.608493447303772,0.3728530704975128,3741,0
dpp,50,adv_class,232,0.5405338406562805,0.046279121190309525,3741,0
dpp,50,adv_class,233,0.952992856502533,0.10431306809186935,3741,0
dpp,50,adv_class,234,1.2203640937805176,-0.037294674664735794,3741,0
dpp,50,adv_class,235,-0.10896308720111847,-0.8302572965621948,3741,0
dpp,50,adv_class,236,1.18727707862854,0.6402251124382019,3741,0
dpp,50,adv_class,237,0.49556735157966614,0.12365850061178207,3741,0
dpp,50,adv_class,238,0.41916656494140625,-0.7913186550140381,3741,0
dpp,50,adv_class,239,0.7493887543678284,-0.6700906157493591,3741,0
dpp,50,adv_class,240,1.2414977550506592,-0.24529105424880981,3741,0
dpp,50,adv_class,241,0.7134341597557068,0.13059373199939728,3741,0
dpp,50,adv_class,242,0.8664279580116272,0.014388954266905785,3741,0
dpp,50,adv_class,243,0.8013841509819031,-0.390173077583313,3741,0
dpp,50,adv_class,244,1.137255311012268,0.650425910949707,3741,0
dpp,50,adv_class,245,0.7868010401725769,-0.13362441956996918,3741,0
dpp,50,adv_class,246,0.9453389048576355,-0.2896779775619507,3741,0
dpp,50,adv_class,247,1.0272889137268066,0.21673588454723358,3741,0
dpp,50,adv_class,248,1.3041735887527466,0.3812074661254883,3741,0
dpp,50,adv_class,249,1.7160793542861938,0.7962987422943115,3741,0
dpp,50,adv_class,250,1.369614839553833,0.028840674087405205,3741,0
dpp,50,adv_class,251,1.2319257259368896,-0.07111556828022003,3741,0
dpp,50,adv_class,252,0.8717698454856873,0.07445991784334183,3741,0
dpp,50,adv_class,253,0.3207993805408478,-0.1108064353466034,3741,0
dpp,50,adv_class,254,1.4857280254364014,-0.2189708799123764,3741,0
dpp,50,adv_class,255,1.869577169418335,0.2445518970489502,3741,0
dpp,50,adv_class,256,0.7252914309501648,1.131678581237793,3741,0
dpp,50,adv_class,257,1.1241339445114136,-0.5934301018714905,3741,0
dpp,50,adv_class,258,1.255380630493164,0.18730361759662628,3741,0
dpp,50,adv_class,259,1.2115627527236938,0.3486100733280182,3741,0
dpp,50,adv_class,260,1.019336223602295,0.07014013826847076,3741,0
